,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
1486,50515,757D4BF3FE0F3714,electric_bike,2020-10-11 11:30:56,2020-10-11 11:42:47,Clinton St & Washington Blvd,91.0,LaSalle Dr & Huron St,627.0,41.8834255,-87.64098,41.8948285,-87.6323965,casual,0,00:11:51,41.883,-87.64,"41.883, -87.640","Ogilvie Transportation Center, 500, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.883425, -87.64098","41.894828, -87.632396","Ogilvie Transportation Center, 500, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
1487,50555,8A4E5D6C3AF3C1FA,electric_bike,2020-10-21 20:40:45,2020-10-21 21:08:48,,,,,41.71,-87.66,41.71,-87.66,casual,0,00:28:03,41.71,-87.66,"41.71, -87.66","10041, South Charles Street, Beverly, Chicago, Lake Township, Cook County, Illinois, 60643, United States","41.71, -87.66","41.71, -87.66","10041, South Charles Street, Beverly, Chicago, Lake Township, Cook County, Illinois, 60643, United States",60643
1488,50579,FC7A13FA931D91FB,electric_bike,2020-10-09 15:30:11,2020-10-09 15:38:29,State St & Randolph St,44.0,Kingsbury St & Erie St,74.0,41.88500883333333,-87.627837,41.8935355,-87.6412595,casual,0,00:08:18,41.885,-87.627,"41.885, -87.627","20-32, East Randolph Street, Loop, Chicago, Cook County, Illinois, 60601, United States","41.885008, -87.627837","41.893535, -87.641259","Chicago Theatre, 175, North State Street, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
1489,51123,464E9A120D20CD8E,electric_bike,2020-10-19 17:12:09,2020-10-19 17:27:12,Field Blvd & South Water St,7.0,,,41.887615,-87.6183955,41.88,-87.65,casual,0,00:15:03,41.887,-87.618,"41.887, -87.618","GEMS World Academy, 355, East Wacker Drive, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States","41.887615, -87.618395","41.88, -87.65","377, East Lower Wacker Drive, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
1490,51255,B4A75FF7FCFDC43F,electric_bike,2020-10-17 14:32:23,2020-10-17 14:53:47,Throop St & 52nd St,556.0,Throop St & 52nd St,556.0,41.79968983333333,-87.65720983333334,41.79967333333333,-87.65722983333333,casual,0,00:21:24,41.799,-87.657,"41.799, -87.657","Sherman Drive, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States","41.799689, -87.657209","41.799673, -87.657229","Throop St & 52nd St, West 52nd Street, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States",60609
1491,51584,F2E818F7B2A7D7AC,electric_bike,2020-10-03 12:01:00,2020-10-03 14:53:32,Vernon Ave & 79th St,574.0,,,41.75100033333333,-87.6138,41.87,-87.62,casual,0,02:52:32,41.751,-87.613,"41.751, -87.613","449, East 79th Street, Avalon Highlands, Chatham Fields, Chatham, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States","41.751000, -87.6138","41.87, -87.62","Vernon Ave & 79th St, South Vernon Avenue, Chatham Fields, Chatham, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States",60619
1492,51742,48992433D86BBBB3,electric_bike,2020-10-02 00:00:05,2020-10-02 01:39:46,,,,,41.85,-87.78,41.85,-87.73,casual,0,01:39:41,41.85,-87.78,"41.85, -87.78","2206, Harvey Avenue, Berwyn, Cook County, Illinois, 60402, United States","41.85, -87.78","41.85, -87.73","2206, Harvey Avenue, Berwyn, Cook County, Illinois, 60402, United States",60402
1493,51743,196BD3EFA0A02A5D,electric_bike,2020-10-01 23:10:50,2020-10-01 23:28:54,,,,,41.84,-87.78,41.85,-87.78,casual,0,00:18:04,41.84,-87.78,"41.84, -87.78","6263, 28th Street, Lavergne, Berwyn, Cook County, Illinois, 60402, United States","41.84, -87.78","41.85, -87.78","6263, 28th Street, Lavergne, Berwyn, Cook County, Illinois, 60402, United States",60402
1494,51915,64F78F1DE2539341,electric_bike,2020-10-19 23:03:37,2020-10-19 23:17:16,,,,,41.67,-87.62,41.66,-87.6,casual,0,00:13:39,41.67,-87.62,"41.67, -87.62","12321, South Michigan Avenue, West Pullman, Chicago, Hyde Park Township, Cook County, Illinois, 60628, United States","41.67, -87.62","41.66, -87.6","12321, South Michigan Avenue, West Pullman, Chicago, Hyde Park Township, Cook County, Illinois, 60628, United States",60628
1495,52097,35C57BB604F482B5,electric_bike,2020-10-07 17:19:53,2020-10-07 17:27:32,Dearborn St & Van Buren St,624.0,,,41.876614833333335,-87.63183216666667,41.89,-87.63,casual,0,00:07:39,41.876,-87.631,"41.876, -87.631","430, South Clark Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States","41.876614, -87.631832","41.89, -87.63","Chicago Board Options Exchange, 400, South LaSalle Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States",60605
1496,53044,0CAC95153E99CFA8,electric_bike,2020-10-17 18:39:14,2020-10-17 19:02:28,State St & Kinzie St,47.0,,,41.890967833333335,-87.6291035,41.89,-87.62,casual,0,00:23:14,41.89,-87.629,"41.890, -87.629","25, West Hubbard Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.890967, -87.629103","41.89, -87.62","AT&T Dearborn Central Office, 509, North Dearborn Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60654
1497,53981,45233802E79CCA07,electric_bike,2020-10-26 18:02:34,2020-10-26 18:08:35,Clark St & Chicago Ave,337.0,Clark St & North Ave,126.0,41.895868166666666,-87.63067066666666,41.91173766666667,-87.63193666666666,casual,0,00:06:01,41.895,-87.63,"41.895, -87.630","56, West Huron Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.895868, -87.630670","41.911737, -87.631936","739, North Clark Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60610
1498,54025,7FE399E16CA774FC,electric_bike,2020-10-30 17:53:17,2020-10-30 18:03:00,Kedzie Ave & 21st St,439.0,,,41.8535575,-87.704982,41.85,-87.69,casual,0,00:09:43,41.853,-87.704,"41.853, -87.704","2117, South Troy Street, South Lawndale, Chicago, Cook County, Illinois, 60623, United States","41.853557, -87.704982","41.85, -87.69","Kedzie Ave & 21st St, West 21st Street, South Lawndale, Chicago, Cook County, Illinois, 60623, United States",60623
1499,54102,2DA257EC707984AF,electric_bike,2020-10-16 21:43:40,2020-10-16 21:55:06,Rhodes Ave & 71st St,652.0,,,41.76598483333333,-87.61177383333333,41.77,-87.59,casual,0,00:11:26,41.765,-87.611,"41.765, -87.611","7126, South Saint Lawrence Avenue, Avalon Highlands, Chatham Fields, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States","41.765984, -87.611773","41.77, -87.59","Rhodes Ave & 71st St, South Rhodes Avenue, Chatham Fields, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60619, United States",60619
1500,54159,56A9D8F69570682C,electric_bike,2020-10-06 09:53:53,2020-10-06 10:14:06,St. Clair St & Erie St,211.0,Clark St & Lincoln Ave,141.0,41.893881,-87.623063,41.915706,-87.6346475,casual,0,00:20:13,41.893,-87.623,"41.893, -87.623","Courtyard Chicago Downtown/Magnificent Mile, 165, East Ontario Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.893881, -87.623063","41.915706, -87.634647","161, East Erie Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
1501,54323,FAC7AC9890CCF95B,electric_bike,2020-10-06 08:38:27,2020-10-06 08:45:09,Southport Ave & Wrightwood Ave,190.0,Clark St & Drummond Pl,220.0,41.92882883333333,-87.66404866666667,41.9313425,-87.64443416666667,casual,0,00:06:42,41.928,-87.664,"41.928, -87.664","1414, West Lill Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.928828, -87.664048","41.931342, -87.644434","1415, West Wrightwood Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
1502,54575,2C496342C130E3AE,docked_bike,2020-10-20 17:16:24,2020-10-20 17:23:51,Laramie Ave & Kinzie St,530.0,Austin Blvd & Lake St,532.0,41.887832,-87.755527,41.887919,-87.774446,casual,0,00:07:27,41.887,-87.755,"41.887, -87.755","5153, West Lake Street, Moreland, Austin, Chicago, Cook County, Illinois, 60644, United States","41.887832, -87.755527","41.887919, -87.774446","Laramie Ave & Kinzie St, West Kinzie Street, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
1503,55094,B75B3814CA19526F,electric_bike,2020-10-25 20:31:17,2020-10-25 21:19:18,,,,,41.96,-87.63,41.9,-87.63,casual,0,00:48:01,41.96,-87.63,"41.96, -87.63","Montrose Breakwater, Uptown, Chicago, Lake View Township, Cook County, Illinois, United States","41.96, -87.63","41.9, -87.63","Montrose Breakwater, Uptown, Chicago, Lake View Township, Cook County, Illinois, United States",60640
1504,55719,52A7769E19565981,electric_bike,2020-10-20 16:42:09,2020-10-20 17:40:41,Keystone Ave & Montrose Ave,495.0,,,41.960996,-87.72894583333333,41.97,-87.7,casual,0,00:58:32,41.96,-87.728,"41.960, -87.728","4326, North Elston Avenue, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60646, United States","41.960996, -87.728945","41.97, -87.7","4034-4036, West Montrose Avenue, Albany Park, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States",60646
1505,56081,261B742A2C48E041,electric_bike,2020-10-03 15:57:17,2020-10-03 16:36:42,,,,,41.83,-87.64,41.9,-87.69,casual,0,00:39:25,41.83,-87.64,"41.83, -87.64","3526, South Parnell Avenue, Armour Square, Chicago, Cook County, Illinois, 60609, United States","41.83, -87.64","41.9, -87.69","3526, South Parnell Avenue, Armour Square, Chicago, Cook County, Illinois, 60609, United States",60609
1506,56361,4CE172FF23170339,electric_bike,2020-10-29 15:05:23,2020-10-29 15:09:38,Ellis Ave & 60th St,426.0,Ellis Ave & 55th St,420.0,41.784990666666666,-87.60111583333334,41.794057,-87.60143866666667,casual,0,00:04:15,41.784,-87.601,"41.784, -87.601","1001, East 61st Street, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.784990, -87.601115","41.794057, -87.601438","The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
1507,56461,AA4BEA98DC656119,electric_bike,2020-10-13 08:16:56,2020-10-13 08:28:34,,,Houston Ave & 92nd St,694.0,41.73,-87.57,41.728162,-87.54967283333333,casual,0,00:11:38,41.73,-87.57,"41.73, -87.57","9058, South Luella Avenue, Calumet Heights, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.73, -87.57","41.728162, -87.549672","9058, South Luella Avenue, Calumet Heights, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
1508,56534,EC61E7B78AA6AD76,electric_bike,2020-10-01 15:30:02,2020-10-01 15:40:24,,,,,41.98,-87.76,41.97,-87.76,casual,0,00:10:22,41.98,-87.76,"41.98, -87.76","5434-5438, North Elston Avenue, Jefferson Park, Chicago, Jefferson Township, Cook County, Illinois, 60646, United States","41.98, -87.76","41.97, -87.76","5434-5438, North Elston Avenue, Jefferson Park, Chicago, Jefferson Township, Cook County, Illinois, 60646, United States",60646
1509,56779,C7A0EF000D55BF7A,electric_bike,2020-10-14 08:44:34,2020-10-14 08:51:02,State St & Pearson St,106.0,LaSalle St & Illinois St,181.0,41.89692316666667,-87.6285565,41.8907915,-87.63162966666667,casual,0,00:06:28,41.896,-87.628,"41.896, -87.628","Holy Name Cathedral, 731-735, North State Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.896923, -87.628556","41.890791, -87.631629","North Community Bank, 800-808, North State Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
1510,56794,7C7485353897CCB2,electric_bike,2020-10-19 13:51:42,2020-10-19 14:02:06,,,Archer (Damen) Ave & 37th St,645.0,41.81,-87.7,41.8267025,-87.683247,casual,0,00:10:24,41.81,-87.7,"41.81, -87.7","3098, West 46th Street, Brighton Park, Chicago, Lake Township, Cook County, Illinois, 60632, United States","41.81, -87.7","41.826702, -87.683247","3098, West 46th Street, Brighton Park, Chicago, Lake Township, Cook County, Illinois, 60632, United States",60632
1511,56939,C6AE19F5D8EC018E,electric_bike,2020-10-16 08:11:57,2020-10-16 08:19:01,Clarendon Ave & Gordon Ter,312.0,Broadway & Argyle St,295.0,41.958005666666665,-87.64951933333333,41.9736995,-87.65967366666666,casual,0,00:07:04,41.958,-87.649,"41.958, -87.649","744, West Gordon Terrace, Buena Park, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.958005, -87.649519","41.973699, -87.659673","4181-4189, North Clarendon Avenue, Buena Park, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
1512,57062,DCDDC0AB7259F46E,docked_bike,2020-10-13 17:10:29,2020-10-13 17:19:07,Ashland Ave & Augusta Blvd,30.0,Damen Ave & Division St,130.0,41.899643,-87.6677,41.903266,-87.678435,member,0,00:08:38,41.899,-87.667,"41.899, -87.667","935, North Ashland Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States","41.899643, -87.6677","41.903266, -87.678435","Wells Community Academy High School, West Walton Street, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
1513,57292,2EDA3BFE915E893C,electric_bike,2020-10-15 19:45:18,2020-10-15 19:53:45,Franklin St & Lake St,164.0,Michigan Ave & Pearson St,25.0,41.88588016666667,-87.633805,41.8974905,-87.6239355,casual,0,00:08:27,41.885,-87.633,"41.885, -87.633","Michael A. Bilandic Building, 160, West Couch Place, Loop, Chicago, Cook County, Illinois, 60601, United States","41.885880, -87.633805","41.897490, -87.623935","Trustees System Service Building, 182, West Haddock Place, Loop, Chicago, Cook County, Illinois, 60606, United States",60601
1514,58103,9BD7E68D312B6F33,docked_bike,2020-10-07 18:41:58,2020-10-07 19:22:38,Central Park Ave & Ogden Ave,438.0,Central Park Ave & Ogden Ave,438.0,41.854063,-87.715117,41.854063503874464,-87.71511733531952,casual,0,00:40:40,41.854,-87.715,"41.854, -87.715","Central Park, 1915, South Central Park Avenue, North Lawndale, South Lawndale, Chicago, Cook County, Illinois, 60623, United States","41.854063, -87.715117","41.854063, -87.715117","Central Park, South Central Park Avenue, North Lawndale, South Lawndale, Chicago, Cook County, Illinois, 60623, United States",60623
1515,58643,8091C1FBBD98311E,electric_bike,2020-10-03 12:09:25,2020-10-03 12:12:03,Federal St & Polk St,41.0,Federal St & Polk St,41.0,41.87174216666666,-87.630426,41.87193516666667,-87.62994166666667,casual,0,00:02:38,41.871,-87.63,"41.871, -87.630","836-888, South Park Terrace, Dearborn Park, Loop, Chicago, Cook County, Illinois, 60605, United States","41.871742, -87.630426","41.871935, -87.629941","The Oaks, 820, South Park Terrace, Dearborn Park, Loop, Chicago, Cook County, Illinois, 60605, United States",60605
1516,58700,6D386076B4FDF62A,electric_bike,2020-10-10 09:40:51,2020-10-10 10:08:55,Keystone Ave & Fullerton Ave,619.0,Millennium Park,90.0,41.9244535,-87.7280035,41.881110166666666,-87.62416216666666,casual,0,00:28:04,41.924,-87.728,"41.924, -87.728","2321, North Keystone Avenue, Beat 2534, Hermosa, Chicago, Jefferson Township, Cook County, Illinois, 60639, United States","41.924453, -87.728003","41.881110, -87.624162","2321, North Keystone Avenue, Beat 2534, Hermosa, Chicago, Jefferson Township, Cook County, Illinois, 60639, United States",60639
1517,59378,DD9114ABFDD65831,electric_bike,2020-10-31 13:24:52,2020-10-31 13:50:17,,,,,41.95,-87.78,41.93,-87.7,casual,0,00:25:25,41.95,-87.78,"41.95, -87.78","6121, West Berenice Avenue, Dunning, Portage Park, Chicago, Jefferson Township, Cook County, Illinois, 60634, United States","41.95, -87.78","41.93, -87.7","6121, West Berenice Avenue, Dunning, Portage Park, Chicago, Jefferson Township, Cook County, Illinois, 60634, United States",60634
1518,59474,57CAA79F71692D34,electric_bike,2020-10-04 18:32:07,2020-10-04 18:49:57,,,,,41.97,-87.64,41.95,-87.67,casual,0,00:17:50,41.97,-87.64,"41.97, -87.64","Montrose Dog Beach, West Lawrence Avenue, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.97, -87.64","41.95, -87.67","Montrose Dog Beach, West Lawrence Avenue, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",60640
1519,59478,0354FA52498837DA,electric_bike,2020-10-03 22:31:56,2020-10-03 23:23:16,LaSalle St & Illinois St,181.0,Mies van der Rohe Way & Chicago Ave,173.0,41.89113683333333,-87.63214566666667,41.89674016666667,-87.62151533333333,casual,0,00:51:20,41.891,-87.632,"41.891, -87.632","116-122, West Illinois Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.891136, -87.632145","41.896740, -87.621515","116-122, West Illinois Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60654
1520,59882,5815712B48124248,electric_bike,2020-10-10 05:20:42,2020-10-10 05:28:51,,,,,41.66,-87.54,41.65,-87.54,casual,0,00:08:09,41.66,-87.54,"41.66, -87.54","Avenue O & 130th Street, South Avenue O, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States","41.66, -87.54","41.65, -87.54","Avenue O & 130th Street, South Avenue O, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States",60633
1521,60057,B85CF7880F876BD3,electric_bike,2020-10-05 20:14:19,2020-10-05 20:31:08,,,Wolcott Ave & Fargo Ave,519.0,42.03,-87.72,42.0170235,-87.67782666666666,casual,0,00:16:49,42.03,-87.72,"42.03, -87.72","3676, Cleveland Street, Skokie, Niles Township, Cook County, Illinois, 60076, United States","42.03, -87.72","42.017023, -87.677826","3676, Cleveland Street, Skokie, Niles Township, Cook County, Illinois, 60076, United States",60076
